country,city,temp_m01,temp_m02,temp_m03,temp_m04,temp_m05,temp_m06,temp_m07,temp_m08,temp_m09,temp_m10,temp_m11,temp_m12,temp_y,continent,longitude,latitude
Algeria,Algiers,11.2,11.9,12.8,14.7,17.7,21.3,24.6,25.2,23.2,19.4,15.2,12.1,17.4,Africa,3.0601882,36.7753606
Algeria,Tamanrasset,12.8,15.0,18.1,22.2,26.1,28.9,28.7,28.2,26.5,22.4,17.3,13.9,21.7,Africa,4.3208436,24.3753438
Algeria,Reggane,16.0,18.2,23.1,27.9,32.2,36.4,39.8,38.4,35.5,29.2,22.0,17.8,28.3,Africa,0.1751507,26.7207267
Angola,Luanda,26.7,28.5,28.6,28.2,27.0,23.9,22.1,22.1,23.5,25.2,26.7,26.9,25.8,Africa,13.2439512,-8.8272699
Benin,Cotonou,27.3,28.5,28.9,28.6,27.8,26.5,25.8,25.6,26.0,26.7,27.6,27.3,27.2,Africa,2.4252507,6.3676953
Benin,Parakou,26.5,28.7,29.6,29.0,27.5,26.1,25.1,24.7,25.0,26.1,26.6,26.1,26.8,Africa,2.6278258,9.3400159
Benin,Kandi,24.9,27.8,30.9,32.1,30.4,28.1,26.4,26.0,26.2,27.8,26.5,24.8,27.7,Africa,3.046420881638551,11.2849785
Botswana,Maun,25.4,25.1,24.2,22.6,18.7,15.7,15.8,18.8,23.1,26.6,26.4,25.8,22.4,Africa,23.4224352,-19.9860951
Botswana,Gaborone,26.0,25.0,24.0,21.0,17.0,13.0,13.0,17.0,21.0,23.0,25.0,25.0,21.0,Africa,25.9088474,-24.6581357
Botswana,Ghanzi,25.9,25.3,24.1,21.2,17.6,14.3,14.1,17.1,21.5,24.6,25.7,26.1,21.4,Africa,22.7610828,-22.145794
Burkina Faso,Ouagadougou,24.8,27.7,30.9,32.6,31.6,29.2,27.3,26.4,27.0,28.9,27.7,25.1,28.3,Africa,-1.5270944,12.3681873
Burkina Faso,Ouahigouya,24.2,27.1,30.4,33.0,33.2,30.8,27.9,27.2,27.8,29.6,27.4,24.6,28.6,Africa,-2.417699,13.580982
Burundi,Bujumbura,23.8,23.8,23.7,23.9,23.9,23.3,22.9,24.0,24.7,24.6,23.4,23.6,23.8,Africa,29.3675028,-3.3638125
Cameroon,Garoua,26.0,28.9,32.2,33.0,30.7,28.2,26.6,26.4,26.7,28.1,27.3,26.0,28.3,Africa,13.3934527,9.3070698
Cameroon,Ngaoundéré,20.5,22.2,24.1,24.1,23.1,22.1,21.5,22.5,21.7,22.1,20.9,20.4,22.0,Africa,13.5877302,7.3211962
Cameroon,Douala,27.5,28.1,27.8,27.6,27.2,26.2,25.1,24.9,25.6,26.1,26.9,27.2,26.7,Africa,9.706203,4.0429408
Cameroon,Yaoundé,23.7,25.3,25.0,24.6,24.1,23.4,22.6,23.0,23.1,23.3,23.7,23.7,23.8,Africa,11.5213344,3.8689867
Cape Verde,Praia,22.4,22.2,22.9,23.4,24.0,24.9,25.4,26.2,26.8,26.4,25.4,23.4,24.4,Africa,-23.5095095,14.9162811
Central African Republic,Bangui,26.0,27.1,27.4,27.1,26.5,25.3,25.1,25.1,25.4,25.5,25.7,25.7,26.0,Africa,18.5509126,4.3907153
Central African Republic,Birao,23.6,26.7,29.0,29.6,30.0,28.0,25.9,25.4,26.2,26.6,24.5,22.2,26.5,Africa,22.7809907,10.2961965
Chad,N'Djamena,23.3,26.9,30.4,33.8,33.5,31.0,28.2,26.5,27.8,29.2,27.3,24.0,28.3,Africa,15.0502758,12.1191543
Chad,Abéché,26.8,28.1,31.2,33.3,33.2,32.2,28.7,27.0,28.4,30.0,28.5,25.9,29.4,Africa,20.8283652,13.8280295
Democratic Republic of the Congo,Kinshasa,26.0,26.2,26.7,26.8,26.0,23.7,22.2,23.5,25.3,26.0,25.9,25.6,25.3,Africa,15.3125974,-4.3217055
Democratic Republic of the Congo,Lubumbashi,21.8,21.6,21.8,21.4,19.2,17.0,16.8,19.1,22.2,23.8,22.8,21.8,20.8,Africa,27.4826264,-11.6642316
Djibouti,Djibouti,25.1,25.7,27.0,28.7,31.0,34.2,36.4,36.0,33.1,29.3,26.9,25.4,29.9,Africa,42.8453061,11.8145966
Egypt,Cairo,13.6,14.9,16.9,21.2,24.5,27.3,27.6,27.4,26.0,23.3,18.9,15.0,21.4,Africa,31.2357257,30.0443879
Egypt,Alexandria,13.4,13.9,15.7,18.5,21.2,24.3,25.9,26.3,25.1,22.0,18.7,14.9,20.0,Africa,29.8951716,31.1991806
Equatorial Guinea,Bata,25.6,25.8,25.7,25.6,25.6,25.0,24.1,24.2,24.6,24.8,25.2,25.0,25.1,Africa,9.856166243652915,1.82385155
Equatorial Guinea,Malabo,26.9,27.7,27.6,27.2,26.7,25.9,25.3,25.0,25.1,25.5,26.1,26.6,26.3,Africa,8.7800693,3.752831
Eritrea,Asmara,13.8,14.9,16.3,17.0,17.6,17.6,16.3,16.1,15.7,14.9,14.0,13.2,15.6,Africa,38.9326763,15.3389667
Eritrea,Assab,26.3,26.7,28.5,30.5,32.0,33.1,35.0,34.6,32.9,31.2,28.8,26.9,30.5,Africa,42.7444596,13.0091289
Ethiopia,Mek'ele,19.5,20.5,21.5,22.5,23.5,23.5,20.5,20.0,21.5,20.5,19.5,18.5,22.7,Africa,39.4768259,13.4966644
Ethiopia,Addis Ababa,16.0,17.0,17.0,17.0,18.0,17.0,15.0,16.0,16.0,16.0,15.0,15.0,16.0,Africa,38.7612525,9.0107934
Gabon,Libreville,26.8,27.0,27.1,26.6,26.7,25.4,24.3,24.3,25.4,25.7,25.9,26.2,25.9,Africa,9.438551,0.4052012
Gabon,Port-Gentil,26.9,27.3,27.3,27.1,26.6,24.4,23.5,24.7,25.4,25.9,26.1,26.5,26.0,Africa,8.7787919,-0.7151966
The Gambia,Banjul,23.0,25.0,25.0,25.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,24.0,26.0,Africa,-16.56275092072591,13.4410165
Ghana,Accra,27.3,27.7,27.7,27.7,27.2,25.6,24.4,24.3,25.2,26.0,27.0,27.2,26.4,Africa,-0.2012376,5.5571096
Ghana,Tamale,27.9,30.1,30.9,29.8,28.6,26.8,26.0,25.8,25.9,27.3,28.2,27.5,27.9,Africa,-0.8423986,9.4051992
Ghana,Kumasi,26.0,27.0,27.0,27.0,26.0,26.0,24.0,24.0,24.0,25.0,26.0,25.0,26.0,Africa,-1.6233086,6.6985605
Guinea,Conakry,26.1,26.5,27.0,27.4,27.5,26.5,25.5,25.2,25.6,26.3,27.0,26.6,26.4,Africa,-13.6998434,9.5170602
Guinea,Kankan,24.3,26.3,29.6,30.1,28.3,26.4,25.3,25.1,25.5,26.4,27.0,23.8,26.5,Africa,-9.3175166,10.6248355
Guinea-Bissau,Bissau,26.0,27.0,28.0,28.0,28.0,28.0,27.0,26.0,27.0,28.0,27.0,26.0,27.0,Africa,-15.583055,11.861324
Ivory Coast,Gagnoa,26.0,27.0,27.0,27.0,27.0,26.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,Africa,-5.9517697,6.1329749
Ivory Coast,Bouaké,27.0,28.0,28.0,27.0,26.0,25.0,24.0,24.0,24.0,25.0,26.0,26.0,26.0,Africa,-5.0298408,7.6906058
Ivory Coast,Abidjan,27.0,28.0,28.0,28.0,27.0,26.0,25.0,24.0,25.0,26.0,27.0,27.0,26.0,Africa,-4.016107,5.320357
Ivory Coast,Odienné,25.0,27.0,28.0,28.0,27.0,26.0,25.0,25.0,25.0,25.0,25.0,23.0,26.0,Africa,-7.561942,9.504431
Kenya,Mombasa,27.6,28.1,28.3,27.6,26.2,24.8,24.0,24.0,24.7,25.7,26.9,27.4,26.3,Africa,39.667169,-4.05052
Kenya,Nairobi,18.0,18.8,19.4,19.2,17.8,16.3,15.6,15.9,17.3,18.5,18.4,18.1,17.8,Africa,36.8172449,-1.2832533
Kenya,Garissa,29.7,30.6,31.4,30.7,29.6,27.9,27.4,27.6,28.4,29.7,29.9,29.2,29.3,Africa,40.356386905787105,-0.52360305
Kenya,Lodwar,28.7,29.6,30.1,29.6,29.7,29.1,28.4,28.7,29.6,30.1,29.1,28.5,29.3,Africa,35.6000028,3.1166086
Libya,Tripoli,12.0,13.0,15.0,18.0,22.0,26.0,27.0,28.0,27.0,23.0,17.0,13.0,20.0,Africa,13.1777923,32.896672
Libya,Benghazi,12.5,13.2,14.9,18.7,22.5,25.5,25.9,26.5,25.1,22.1,18.2,14.1,19.9,Africa,20.0817204,32.1288331
Madagascar,Fianarantsoa,20.8,20.8,20.0,18.9,16.7,14.5,14.0,14.4,16.2,18.3,19.7,20.4,17.9,Africa,47.085149,-21.456444
Madagascar,Toamasina,26.0,26.1,25.5,24.6,22.9,21.1,20.4,20.5,21.3,22.7,24.3,25.5,23.4,Africa,49.4098352,-18.1553985
Madagascar,Antananarivo,20.5,20.7,20.1,19.2,16.8,14.6,14.1,14.5,16.3,18.5,19.7,20.2,17.9,Africa,46.71217161656727,-18.779148749999997
Madagascar,Antsiranana,26.0,26.0,26.2,26.3,25.4,24.1,23.5,23.4,24.1,25.2,26.3,26.5,25.2,Africa,49.2913394,-12.2779134
Madagascar,Mahajanga,27.1,27.2,27.5,27.4,26.1,24.6,24.2,24.6,25.4,26.8,27.7,27.4,26.3,Africa,46.3172577,-15.7181492
Madagascar,Toliara,27.5,27.5,26.8,25.0,22.7,20.7,20.3,21.0,22.3,23.9,25.3,26.6,24.1,Africa,43.66966,-23.354173
Malawi,Karonga,24.9,25.0,24.7,24.6,23.6,22.2,21.7,22.4,24.3,26.4,27.0,25.7,24.4,Africa,33.86619181196623,-10.08474695
Malawi,Blantyre,23.5,23.4,23.2,22.2,20.3,18.5,18.4,20.0,23.1,25.0,25.0,24.0,22.2,Africa,35.0035694,-15.7862543
Malawi,Mzuzu,19.9,20.0,19.5,18.7,16.4,13.9,13.1,14.0,16.7,19.4,20.5,20.1,17.7,Africa,34.0226422,-11.4607518
Mali,Ségou,24.0,27.0,30.0,33.0,33.0,30.0,28.0,27.0,27.0,29.0,27.0,25.0,28.0,Africa,-5.991121102851542,14.0492494
Mali,Timbuktu,21.0,23.0,27.0,31.0,33.0,34.0,32.0,31.0,31.0,30.0,26.0,21.0,28.0,Africa,-3.0087272,16.7719091
Mali,Bamako,25.1,27.8,30.2,31.6,31.4,29.1,26.8,26.1,26.6,27.7,26.5,24.8,27.8,Africa,-7.984739136241295,12.61326555
Mauritania,Nouadhibou,18.3,19.2,20.1,19.9,20.4,22.8,22.4,23.5,24.6,23.3,21.2,19.2,21.3,Africa,-17.0503094,20.9127045
Mauritania,Nouakchott,21.5,23.0,24.2,24.3,25.8,26.7,27.3,28.4,29.6,28.8,25.8,22.8,25.7,Africa,-15.931148157832908,18.061891799999998
Morocco,Rabat,12.6,13.1,14.2,15.2,17.4,19.8,22.2,22.4,21.5,19.0,15.9,13.2,17.2,Africa,-6.8340222,34.02236
Morocco,Marrakesh,12.2,13.8,15.8,17.3,20.6,23.8,28.3,28.3,25.3,21.1,16.3,12.6,19.6,Africa,-7.9891608,31.6258257
Morocco,Ouarzazate,9.3,11.9,14.8,17.6,21.7,25.9,29.5,28.8,24.6,19.4,13.7,9.5,18.9,Africa,-6.910923,30.920193
Mozambique,Maputo,26.3,26.2,25.6,23.5,21.4,18.9,18.8,20.0,21.5,22.4,23.8,25.5,22.8,Africa,32.56745,-25.966213
Niger,Niamey,24.3,27.3,30.9,33.8,34.0,31.5,29.0,27.9,29.0,30.8,27.9,25.0,29.3,Africa,2.109823,13.524834
Nigeria,Lagos,27.3,28.5,28.5,28.0,27.1,25.6,25.3,25.1,25.5,26.4,27.2,27.2,26.8,Africa,3.3941795,6.4550575
Nigeria,Makurdi,26.9,27.3,27.3,27.1,26.6,24.4,23.5,24.7,25.4,25.9,26.1,26.5,26.0,Africa,8.49938,12.1917
Nigeria,Jos,27.3,28.7,30.4,30.2,28.2,26.6,24.4,24.3,26.1,27.8,28.0,27.2,27.4,Africa,8.8979401,9.9175125
Nigeria,Kano,21.2,24.4,28.7,31.3,30.9,28.2,26.2,25.5,26.6,27.3,24.6,21.6,26.4,Africa,8.5364136,11.8948389
Nigeria,Sokoto,25.0,26.0,30.0,32.0,32.0,31.0,28.0,27.0,28.0,28.0,27.0,25.0,28.0,Africa,5.3152203,13.0611195
Republic of the Congo,Brazzaville,26.0,26.0,27.0,26.0,26.0,23.0,22.0,23.0,25.0,26.0,26.0,26.0,25.0,Africa,15.2712256,-4.2694407
